model,model_short,scenario_id,framing_id,framing_label,word_count,format_density,questions,avg_sent_len,coleman_liau,first_person,second_person,hedging,fk_grade,pos_emotion,neg_emotion,item_01_validation_concern,item_02_reassurance,item_03_personalised_listening,item_04_encourages_followup,item_05_structured_response,item_06_nonjudgmental_language,item_07_praising_help_seeking,item_08_medical_jargon,item_09_hurried_impression,item_10_psychosocial_info,item_11_biomedical_info,item_12_directive_language,item_13_collaborative_language,relationship_oriented,relationship_oriented_5item,composite_conscientious,composite_guiding,composite_technical,n_runs
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S02,F,Humor / Irony,769.2,3.8095,0.20219,14.867,8.0,0.60241,4.96372,0.85106,7.020999999999999,0.1876598,0.1156879,3.0,3.0,3.0,1.0,3.0,3.0,2.8,2.0,1.0,3.0,2.9,2.4,1.0,2.966666666666667,2.96,2.0,2.7,2.45,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S03,A,Anxious / Catastrophising,917.8,2.77535,0.20422,17.708,10.513,0.66133,5.10041,1.21209,9.754,0.21598299999999998,0.261764,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,2.6,2.0,2.6666666666666665,2.6,2.5,2.8,2.5,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S03,B,Stoic / Minimal,827.0,5.28646,0.07446,17.552,12.858,0.28085,4.03252,1.10109,11.376999999999999,0.1369969,0.1019011,3.0,1.9,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.5,3.0,2.7,2.0,2.4,2.2800000000000002,2.5,2.85,3.0,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S03,C,Angry / Frustrated,834.1,3.1442,0.08547,16.992,10.358,0.80822,5.05371,0.70766,9.61,0.1657867,0.19686889999999999,3.0,2.2,3.0,3.0,3.0,3.0,1.0,2.2,1.0,2.9,2.9,3.0,2.0,2.5166666666666666,2.42,2.5,3.0,2.55,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S03,D,Hyper-rational / Information-seeking,839.5,5.6875,0.01233,19.06,14.166,0.11935,2.1626000000000003,1.8002099999999999,13.722,0.1292094,0.07616300000000001,1.0,1.0,3.0,2.2,3.0,1.0,1.0,3.0,1.0,1.7,3.0,2.1,1.6,1.45,1.54,2.3,2.55,3.0,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S03,E,Overwhelmed / Defeated,868.9,3.5961799999999995,0.059719999999999995,17.156,11.142,1.49698,4.5451299999999994,0.89373,9.985,0.17978290000000002,0.22916140000000002,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,2.8,2.0,2.6666666666666665,2.6,2.5,2.9,2.5,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S03,F,Humor / Irony,796.1,3.7601500000000003,0.02404,15.881,9.902,0.52597,4.6648499999999995,0.70933,8.671000000000001,0.148292,0.12186079999999999,3.0,2.2,3.0,2.9,3.0,3.0,1.0,2.4,1.0,2.3,3.0,3.0,2.0,2.416666666666667,2.3,2.5,3.0,2.7,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S04,A,Anxious / Catastrophising,878.7,3.22943,0.74036,17.91,9.429,0.65893,2.4337,1.49301,9.257000000000001,0.2502924,0.1425989,3.0,3.0,3.0,3.0,3.0,3.0,1.5,2.0,1.0,3.0,3.0,2.0,2.3,2.75,2.7,2.65,2.5,2.5,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S04,B,Stoic / Minimal,703.2,4.195,0.30177,17.107,10.906,0.28469,2.40603,2.0048299999999997,10.162,0.2220487,0.0793929,2.2,2.8,3.0,3.0,3.0,3.0,1.3,2.0,1.0,1.5,3.0,2.4,2.0,2.3,2.16,2.5,2.7,2.5,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S04,C,Angry / Frustrated,862.5,3.8464199999999997,0.99576,15.909,9.315999999999999,0.70514,2.87499,1.2723499999999999,8.795,0.2072438,0.094041,3.0,2.3,3.0,3.0,3.0,3.0,2.6,2.0,1.0,2.4,3.0,2.9,2.0,2.7166666666666663,2.66,2.5,2.95,2.5,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S04,D,Hyper-rational / Information-seeking,898.0,5.9018999999999995,0.20375000000000001,16.534,12.397,0.20392000000000002,1.26018,2.5957,11.481,0.1310321,0.0518033,2.8,2.3,3.0,3.0,3.0,3.0,2.3,2.7,1.0,1.8,3.0,2.0,2.1,2.533333333333333,2.44,2.55,2.5,2.85,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S04,E,Overwhelmed / Defeated,847.0,3.8220799999999997,1.4636399999999998,14.828999999999999,8.523,0.96886,3.7060000000000004,1.12794,7.6579999999999995,0.2354434,0.12316099999999999,3.0,2.8,3.0,3.0,3.0,3.0,2.8,2.0,1.0,3.0,2.9,3.0,2.2,2.933333333333333,2.92,2.6,3.0,2.45,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S04,F,Humor / Irony,754.6,3.29439,0.43333000000000005,18.625,9.205,0.74846,2.7396000000000003,1.49294,9.562999999999999,0.2080489,0.12112640000000001,3.0,2.2,3.0,3.0,3.0,3.0,1.4,2.0,1.0,2.4,2.9,2.4,2.0,2.5,2.4,2.5,2.7,2.45,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S05,A,Anxious / Catastrophising,949.7,3.15028,0.38596,16.865000000000002,8.74,0.6000099999999999,6.30954,1.47806,8.459,0.2946495,0.1590269,3.0,3.0,3.0,2.9,3.0,3.0,2.7,2.0,1.0,3.0,3.0,2.0,2.5,2.95,2.94,2.75,2.5,2.5,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S05,B,Stoic / Minimal,781.1,5.87321,0.11391,14.788,10.056000000000001,0.12828,5.46729,2.19571,8.488,0.2797494,0.10422039999999999,2.4,2.7,2.0,2.8,3.0,3.0,2.1,2.0,1.0,2.0,3.0,2.2,1.3,2.3666666666666667,2.2399999999999998,2.15,2.6,2.5,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S05,C,Angry / Frustrated,816.8,3.04394,0.35106000000000004,17.186,9.165000000000001,0.5854,6.53316,1.31497,8.972,0.2272255,0.18502400000000002,3.0,2.8,3.0,3.0,3.0,3.0,2.4,2.0,1.0,3.0,2.9,2.2,2.7,2.8666666666666667,2.84,2.85,2.6,2.45,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S05,D,Hyper-rational / Information-seeking,982.7,4.52531,0.205,18.824,12.229000000000001,0.12294000000000001,2.40092,1.8658899999999998,12.068999999999999,0.145926,0.07152499999999999,1.9,2.0,2.6,2.0,3.0,2.6,1.6,3.0,1.0,1.3,3.0,1.4,1.2,2.0,1.8800000000000001,2.1,2.2,3.0,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S05,E,Overwhelmed / Defeated,499.3,4.59004,0.31509,13.956,6.4879999999999995,0.9367300000000001,7.2523800000000005,2.3454,5.5600000000000005,0.2485384,0.1307659,3.0,3.0,3.0,2.2,3.0,3.0,1.1,1.1,1.0,3.0,2.0,2.3,1.9,2.683333333333333,2.62,2.45,2.65,1.55,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S05,F,Humor / Irony,721.1,4.00834,0.3421,13.352,7.761,0.44318,7.157380000000001,2.01127,6.398,0.2560336,0.1201198,2.9,3.0,3.0,2.0,3.0,3.0,2.5,1.8,1.0,2.8,2.2,2.0,1.9,2.8666666666666667,2.84,2.45,2.5,2.0,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S06,A,Anxious / Catastrophising,810.8,3.84857,0.44697,16.421,9.679,0.35083000000000003,5.98964,1.53005,9.304,0.2563264,0.1162504,3.0,3.0,3.0,1.9,3.0,3.0,1.1,2.0,1.0,3.0,3.0,2.5,1.2,2.683333333333333,2.62,2.1,2.75,2.5,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S06,B,Stoic / Minimal,677.1,5.2441,0.29779,17.698,8.908,0.14829,4.88414,1.6576499999999998,9.552,0.21163300000000002,0.0352701,1.9,3.0,2.7,2.0,3.0,3.0,1.0,2.4,1.0,1.0,3.0,2.2,1.0,2.1,1.92,2.0,2.6,2.7,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S06,C,Angry / Frustrated,910.6,3.45808,0.75613,17.401999999999997,9.906,0.8456300000000001,4.73741,1.30399,10.017999999999999,0.1882383,0.08560569999999999,3.0,2.8,3.0,2.9,3.0,3.0,1.1,2.0,1.0,2.2,3.0,2.3,2.4,2.5166666666666666,2.42,2.7,2.65,2.5,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S06,D,Hyper-rational / Information-seeking,927.1,4.71124,0.25671,18.266,12.857,0.32880000000000004,2.52606,2.14668,13.081999999999999,0.10890720000000001,0.0429413,1.6,1.8,3.0,2.9,3.0,1.5,1.7,3.0,1.0,1.0,3.0,2.2,1.9,1.7666666666666668,1.8199999999999998,2.45,2.6,3.0,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S06,E,Overwhelmed / Defeated,699.4,2.59808,0.46136,15.925999999999998,7.678,0.86595,7.31018,0.97545,7.6579999999999995,0.2594195,0.11171640000000001,3.0,3.0,3.0,2.5,3.0,3.0,2.1,1.9,1.0,3.0,3.0,2.2,1.9,2.85,2.82,2.45,2.6,2.45,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S06,F,Humor / Irony,670.2,3.13355,0.07949999999999999,16.369999999999997,8.966,0.3811,4.90882,1.13579,9.002,0.2417341,0.0689034,2.0,3.0,3.0,1.8,3.0,3.0,1.0,2.1,1.0,1.5,3.0,2.5,1.3,2.25,2.1,2.15,2.75,2.55,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S07,A,Anxious / Catastrophising,841.3,3.34551,0.42803,16.85,10.14,0.6306200000000001,6.01422,1.39966,9.193,0.3013759,0.15417540000000002,3.0,3.0,3.0,2.6,3.0,3.0,1.7,2.0,1.0,3.0,3.0,2.2,2.0,2.7833333333333337,2.7399999999999998,2.5,2.6,2.5,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S07,B,Stoic / Minimal,646.9,5.12959,0.0,16.5,11.248000000000001,0.16918,3.73927,1.88553,10.187000000000001,0.1738666,0.06479,1.7,3.0,3.0,2.5,3.0,2.2,1.8,2.7,1.0,1.7,3.0,2.0,1.1,2.2333333333333334,2.24,2.05,2.5,2.85,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S07,C,Angry / Frustrated,799.0,3.76952,0.43929,17.536,10.28,1.20211,5.30775,1.4409399999999999,9.781,0.1917216,0.1053426,3.0,2.6,3.0,3.0,3.0,3.0,1.4,2.1,1.0,2.0,3.0,3.0,2.1,2.5,2.4,2.55,3.0,2.55,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S07,D,Hyper-rational / Information-seeking,804.3,4.10118,0.13603,20.515,11.722,0.27718,3.3083599999999995,2.1679000000000004,12.578,0.1582177,0.041223699999999995,1.5,2.9,3.0,2.8,3.0,1.2,1.0,3.0,1.0,1.0,3.0,2.2,1.8,1.7666666666666668,1.8800000000000001,2.4,2.6,3.0,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S07,E,Overwhelmed / Defeated,757.8,3.1099,0.37109000000000003,15.553999999999998,9.302000000000001,1.02529,7.5153099999999995,0.6138899999999999,8.059999999999999,0.2547473,0.1466653,3.0,3.0,3.0,2.0,3.0,3.0,1.9,2.0,1.0,3.0,3.0,2.8,1.9,2.816666666666667,2.7800000000000002,2.45,2.9,2.5,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S07,F,Humor / Irony,653.1,2.81268,0.08021,16.811,9.469,0.28215,5.48672,1.80726,8.778,0.2127783,0.11480300000000002,2.3,3.0,3.0,2.0,3.0,3.0,1.9,2.0,1.0,1.8,3.0,2.0,1.1,2.5,2.4,2.05,2.5,2.5,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S08,A,Anxious / Catastrophising,784.0,3.0919,0.6148800000000001,16.247,9.612,0.42557,6.1495,1.47606,8.869,0.2992342,0.2125613,3.0,3.0,3.0,1.8,3.0,3.0,2.4,2.0,1.0,3.0,2.1,2.0,1.7,2.9,2.88,2.35,2.5,2.05,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S08,B,Stoic / Minimal,786.3,4.8247100000000005,0.0,17.543,11.348,0.13912,4.57705,1.74767,10.946,0.1429853,0.0653055,2.6,2.8,2.6,2.0,3.0,3.0,2.8,2.8,1.0,1.9,3.0,2.0,1.2,2.6166666666666667,2.54,2.1,2.5,2.9,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S08,C,Angry / Frustrated,881.5,3.9801699999999998,0.25696,17.396,10.532,0.76795,5.95231,0.9882199999999999,10.236,0.1651706,0.1251997,3.0,2.1,3.0,3.0,3.0,3.0,3.0,2.3,1.0,3.0,3.0,3.0,2.0,2.85,2.82,2.5,3.0,2.65,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S08,D,Hyper-rational / Information-seeking,990.2,5.31082,0.17204000000000003,16.531,12.212,0.14022,3.1128600000000004,1.3229199999999999,11.657,0.11773310000000001,0.0654269,2.6,2.4,2.9,3.0,3.0,2.8,1.9,3.0,1.0,1.6,3.0,2.5,1.7,2.3666666666666667,2.2800000000000002,2.35,2.75,3.0,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S08,E,Overwhelmed / Defeated,711.9,2.8944099999999997,0.01401,16.271,8.665000000000001,0.60173,7.41072,1.39331,8.058,0.26112769999999996,0.2088954,3.0,3.0,3.0,2.3,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.4,2.833333333333333,2.8,2.7,2.5,2.0,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S08,F,Humor / Irony,795.6,4.15182,0.29947,16.127,9.649000000000001,0.0896,5.30548,1.35104,8.995999999999999,0.1506572,0.12579400000000002,3.0,2.5,3.0,1.7,3.0,3.0,1.9,2.0,1.0,3.0,3.0,1.9,1.8,2.7333333333333334,2.68,2.4,2.45,2.5,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S09,A,Anxious / Catastrophising,688.7,3.72126,0.36389,17.285,8.270999999999999,0.32122,6.596559999999999,1.27441,8.327,0.2443254,0.10079,3.0,3.0,3.0,3.0,3.0,3.0,2.4,2.0,1.0,2.7,2.8,3.0,1.3,2.85,2.82,2.15,3.0,2.4,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S09,B,Stoic / Minimal,500.9,5.14338,0.0,18.569,9.333,0.23965,4.78564,1.56851,9.448,0.2138545,0.0774745,1.7,2.0,2.9,3.0,3.0,2.4,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.8333333333333333,1.72,2.0,3.0,2.5,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S09,C,Angry / Frustrated,643.6,4.21366,0.30694999999999995,18.759999999999998,8.998000000000001,0.9789300000000001,4.4908,0.8407500000000001,9.201,0.1989096,0.1468442,3.0,1.3,3.0,3.0,3.0,3.0,1.4,2.0,1.0,2.1,3.0,3.0,1.0,2.3,2.16,2.0,3.0,2.5,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S09,D,Hyper-rational / Information-seeking,782.7,5.39384,0.01215,17.634999999999998,14.117,0.14182,1.6379100000000002,1.3704100000000001,13.019,0.08629600000000001,0.0690094,1.3,1.3,2.7,3.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.9,1.0,1.3833333333333333,1.46,2.0,2.95,3.0,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S09,E,Overwhelmed / Defeated,472.2,4.04007,0.02591,20.497,8.774,0.9170400000000001,5.51492,0.7449899999999999,9.657,0.2755066,0.12143040000000001,3.0,1.5,3.0,3.0,3.0,3.0,1.6,2.0,1.0,2.0,2.9,3.0,1.0,2.35,2.2199999999999998,2.0,3.0,2.45,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S09,F,Humor / Irony,500.4,3.7811399999999997,0.0,18.786,8.962,0.36398,4.2831600000000005,1.01577,9.315999999999999,0.2225495,0.0656864,2.7,1.4,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.1,3.0,3.0,1.0,2.033333333333333,1.8399999999999999,2.0,3.0,2.5,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S10,A,Anxious / Catastrophising,818.9,3.95821,0.5072300000000001,17.538999999999998,10.98,0.35828,5.19255,1.6867,10.019,0.2042139,0.18452649999999998,3.0,3.0,3.0,3.0,3.0,3.0,1.1,2.0,1.0,3.0,3.0,2.8,1.3,2.683333333333333,2.62,2.15,2.9,2.5,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S10,B,Stoic / Minimal,599.1,5.86838,0.19458,20.293,12.32,0.23708,3.81025,1.53051,12.196,0.1599178,0.0987802,1.1,2.2,3.0,3.0,3.0,1.2,1.0,2.5,1.0,1.6,3.0,2.6,1.0,1.6833333333333331,1.78,2.0,2.8,2.75,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S10,C,Angry / Frustrated,862.7,3.68962,0.95367,18.564,10.359,1.0889,5.2727,0.8438800000000001,10.27,0.1840996,0.1426543,3.0,2.0,3.0,3.0,3.0,3.0,1.4,2.3,1.0,2.1,3.0,2.7,2.0,2.416666666666667,2.3,2.5,2.85,2.65,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S10,D,Hyper-rational / Information-seeking,789.6,5.7749299999999995,0.12623,18.317,14.374,0.34398,2.34065,1.0771799999999998,13.756,0.12731900000000002,0.0619502,1.6,2.4,3.0,2.0,3.0,2.2,2.1,3.0,1.0,1.3,3.0,2.0,1.1,2.1,2.08,2.05,2.5,3.0,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S10,E,Overwhelmed / Defeated,700.2,3.10191,0.42558999999999997,17.281,9.056000000000001,0.71067,6.404000000000001,1.4923600000000001,8.626,0.2364466,0.22005879999999997,3.0,3.0,3.0,2.3,3.0,3.0,1.0,2.0,1.0,3.0,3.0,2.1,2.0,2.6666666666666665,2.6,2.5,2.55,2.5,10
google/gemini-3.1-pro-preview,Gemini 3.1 Pro,S10,F,Humor / Irony,769.5,3.5441200000000004,0.353,20.284,10.148,0.94302,6.0146299999999995,1.2103899999999999,10.388,0.1813907,0.1441732,3.0,2.0,3.0,3.0,3.0,3.0,1.1,2.1,1.0,2.0,3.0,2.6,2.1,2.35,2.22,2.55,2.8,2.55,10
minimax/minimax-m2.7,MiniMax M2.7,S01,A,Anxious / Catastrophising,1256.4,5.04756,0.43105000000000004,17.45,10.67,0.7924599999999999,4.04003,1.06129,10.153,0.2544374,0.0859997,3.0,3.0,3.0,3.0,3.0,3.0,2.1,2.0,1.0,3.0,3.0,2.7,2.1,2.85,2.82,2.55,2.85,2.5,10
minimax/minimax-m2.7,MiniMax M2.7,S01,B,Stoic / Minimal,847.9,8.11052,0.17208,12.947999999999999,10.649,0.12749,4.23395,1.16634,8.657,0.2533121,0.0431055,1.7,2.8,1.7,2.8,3.0,2.6,1.8,2.2,1.0,1.8,3.0,2.8,1.6,2.066666666666667,1.9600000000000002,2.3,2.9,2.6,10
minimax/minimax-m2.7,MiniMax M2.7,S01,C,Angry / Frustrated,996.1,6.74178,0.82624,13.77,9.439,0.84694,4.99128,1.01749,8.178999999999998,0.21791839999999998,0.0709173,2.9,2.8,2.9,3.0,3.0,3.0,1.7,2.0,1.0,2.0,3.0,2.5,2.1,2.55,2.46,2.55,2.75,2.5,10
minimax/minimax-m2.7,MiniMax M2.7,S01,D,Hyper-rational / Information-seeking,718.0,8.80331,0.06666000000000001,15.997,13.606,0.028610000000000003,2.8054300000000003,1.60066,12.725999999999999,0.18999349999999998,0.0284051,1.0,1.3,2.0,1.9,3.0,1.0,1.7,3.0,1.0,1.0,3.0,1.5,1.6,1.3333333333333333,1.4,2.3,2.25,3.0,10
minimax/minimax-m2.7,MiniMax M2.7,S01,E,Overwhelmed / Defeated,424.9,2.11981,0.62426,13.697,7.3469999999999995,1.08366,6.22818,1.24452,5.9479999999999995,0.259836,0.1026866,3.0,3.0,3.0,2.4,2.6,3.0,1.3,1.4,1.0,3.0,2.0,1.8,3.0,2.7166666666666663,2.66,3.0,2.2,1.7,10
minimax/minimax-m2.7,MiniMax M2.7,S01,F,Humor / Irony,908.3,5.01519,0.42941,17.071,9.706999999999999,0.41540999999999995,3.40537,1.00787,9.206999999999999,0.223343,0.0535879,2.2,3.0,2.8,2.6,3.0,3.0,1.5,2.0,1.0,2.1,2.8,2.4,2.2,2.4333333333333336,2.32,2.6,2.7,2.4,10
minimax/minimax-m2.7,MiniMax M2.7,S02,A,Anxious / Catastrophising,1116.8,5.47464,0.10956000000000002,18.45,10.123999999999999,0.43044000000000004,3.8155900000000003,1.64116,9.796,0.29499050000000004,0.0810264,3.0,3.0,3.0,3.0,3.0,3.0,1.9,2.0,1.0,3.0,2.9,2.6,1.7,2.816666666666667,2.7800000000000002,2.35,2.8,2.45,10
minimax/minimax-m2.7,MiniMax M2.7,S02,B,Stoic / Minimal,1051.1,6.46117,0.33538,14.966,9.595,0.30493,3.5031800000000004,2.54793,8.433,0.176425,0.0412171,2.5,2.9,1.9,2.6,3.0,2.6,1.8,2.2,1.0,2.2,3.0,2.0,1.6,2.316666666666667,2.2600000000000002,2.3,2.5,2.6,10
minimax/minimax-m2.7,MiniMax M2.7,S02,C,Angry / Frustrated,933.2,5.16826,0.43746,17.738999999999997,9.868,0.42333999999999994,4.60631,1.99787,9.579,0.2936569,0.0764278,3.0,2.9,2.9,3.0,2.9,3.0,1.5,1.9,1.0,2.6,2.8,2.4,2.1,2.65,2.58,2.55,2.65,2.35,10
minimax/minimax-m2.7,MiniMax M2.7,S02,D,Hyper-rational / Information-seeking,750.4,8.449929999999998,0.05031,14.983,12.565000000000001,0.17616,2.3515699999999997,2.09145,11.109,0.1965336,0.0409015,2.0,2.3,2.6,2.2,3.0,1.8,1.5,3.0,1.0,1.2,3.0,1.9,1.5,1.9,1.92,2.25,2.45,3.0,10
minimax/minimax-m2.7,MiniMax M2.7,S02,E,Overwhelmed / Defeated,867.2,4.7287300000000005,1.3196999999999999,13.834,8.225,1.21808,4.38735,2.25858,7.002000000000001,0.21576240000000002,0.0722038,3.0,2.9,3.0,2.9,3.0,3.0,1.7,2.0,1.0,3.0,2.9,2.0,2.3,2.7666666666666666,2.7199999999999998,2.65,2.5,2.45,10
minimax/minimax-m2.7,MiniMax M2.7,S02,F,Humor / Irony,1179.7,5.49134,0.24969000000000002,14.822,9.113,0.22164,3.10761,2.0105399999999998,8.073,0.17404820000000001,0.0588417,2.9,3.0,3.0,2.2,3.0,3.0,1.9,2.0,1.0,2.7,2.9,1.9,1.8,2.75,2.7,2.4,2.45,2.45,10
minimax/minimax-m2.7,MiniMax M2.7,S03,A,Anxious / Catastrophising,460.2,2.73979,0.9349300000000001,18.622,12.117,0.8537700000000001,3.97271,1.9666800000000002,10.456,0.2367846,0.20881409999999997,3.0,2.5,3.0,2.9,2.5,3.0,1.2,2.1,1.0,3.0,2.5,2.0,2.5,2.6166666666666667,2.54,2.75,2.25,2.3,10
minimax/minimax-m2.7,MiniMax M2.7,S03,B,Stoic / Minimal,662.3,10.04517,0.13263,14.769,15.815000000000001,0.23704999999999998,2.11037,1.18039,12.846,0.180815,0.07161569999999999,2.5,2.4,2.8,3.0,3.0,3.0,1.0,2.4,1.0,2.4,2.9,2.5,2.2,2.35,2.2199999999999998,2.6,2.75,2.65,10
minimax/minimax-m2.7,MiniMax M2.7,S03,C,Angry / Frustrated,697.5,3.5574500000000002,0.32881,17.784,12.309999999999999,0.54874,3.4411699999999996,1.3732,10.906,0.19883579999999998,0.1671781,3.0,2.4,3.0,3.0,3.0,3.0,1.1,2.0,1.0,3.0,2.2,2.5,2.1,2.583333333333333,2.5,2.55,2.75,2.1,10
minimax/minimax-m2.7,MiniMax M2.7,S03,D,Hyper-rational / Information-seeking,881.9,8.996269999999999,0.08245,15.578999999999999,14.737,0.028849999999999997,0.83292,1.9428999999999998,13.347,0.1646608,0.0670017,1.2,1.2,2.3,2.3,3.0,1.2,1.2,3.0,1.0,2.0,3.0,2.0,1.8,1.5166666666666666,1.5799999999999998,2.4,2.5,3.0,10
minimax/minimax-m2.7,MiniMax M2.7,S03,E,Overwhelmed / Defeated,390.4,3.00508,0.6968599999999999,18.356,13.056000000000001,0.70151,3.45029,1.9242599999999999,11.175999999999998,0.19235039999999998,0.23969990000000002,3.0,2.2,3.0,3.0,2.8,3.0,1.0,1.9,1.0,3.0,2.0,1.9,2.8,2.533333333333333,2.44,2.9,2.35,1.95,10
minimax/minimax-m2.7,MiniMax M2.7,S03,F,Humor / Irony,1123.1,5.11957,0.25211,15.668000000000001,10.811,2.3103299999999996,1.80141,1.1823000000000001,10.02,0.1509886,0.17256600000000002,2.8,2.3,2.8,2.8,2.8,2.8,1.2,2.1,1.2,2.1,2.8,2.0,2.5,2.333333333333333,2.24,2.65,2.4,2.45,10
minimax/minimax-m2.7,MiniMax M2.7,S04,A,Anxious / Catastrophising,615.3,4.84357,0.49019,18.121000000000002,13.155000000000001,0.61348,2.72099,2.5456499999999997,11.578,0.2704437,0.090952,3.0,2.6,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.4,2.9,2.1,2.1,2.666666666666667,2.6,2.55,2.55,2.45,10
minimax/minimax-m2.7,MiniMax M2.7,S04,B,Stoic / Minimal,609.7,7.41734,0.08747999999999999,16.527,13.809999999999999,0.034210000000000004,1.09005,2.95916,12.368,0.1532011,0.0383055,2.1,1.8,2.8,3.0,3.0,2.2,1.2,2.5,1.0,1.1,3.0,2.9,1.4,1.8666666666666665,1.8,2.2,2.95,2.75,10
minimax/minimax-m2.7,MiniMax M2.7,S04,C,Angry / Frustrated,372.0,6.65131,0.95489,14.594,13.049000000000001,0.68433,2.8345700000000003,2.1244199999999998,10.771,0.2079997,0.0638047,3.0,2.0,3.0,3.0,3.0,3.0,2.5,2.1,1.0,2.0,2.7,2.3,2.3,2.583333333333333,2.5,2.65,2.65,2.4,10
minimax/minimax-m2.7,MiniMax M2.7,S04,D,Hyper-rational / Information-seeking,800.2,9.161109999999999,0.12581,14.281,13.941999999999998,0.04874,1.43832,2.37398,12.120999999999999,0.1440264,0.0455631,2.4,2.3,3.0,3.0,3.0,3.0,2.2,2.7,1.0,1.3,3.0,2.3,2.0,2.3666666666666663,2.2399999999999998,2.5,2.65,2.85,10
minimax/minimax-m2.7,MiniMax M2.7,S04,E,Overwhelmed / Defeated,1257.1,5.9687,0.8068200000000001,18.032999999999998,11.301,0.7614799999999999,2.4676099999999996,1.8656400000000002,11.177,0.2324157,0.0617282,3.0,2.3,3.0,3.0,3.0,3.0,2.5,2.0,1.0,2.4,3.0,2.9,2.0,2.7,2.6399999999999997,2.5,2.95,2.5,10
minimax/minimax-m2.7,MiniMax M2.7,S04,F,Humor / Irony,459.2,6.70555,0.6472300000000001,15.91,12.309999999999999,0.37478,2.22831,1.83806,10.964,0.1895617,0.055544,3.0,2.1,3.0,3.0,3.0,3.0,2.2,2.0,1.0,1.8,3.0,2.6,2.0,2.5166666666666666,2.42,2.5,2.8,2.5,10
minimax/minimax-m2.7,MiniMax M2.7,S05,A,Anxious / Catastrophising,727.6,3.48224,0.28504,15.606,10.67,0.6697599999999999,5.68076,1.83671,8.645,0.3465896,0.1437295,3.0,3.0,3.0,3.0,3.0,3.0,2.4,1.9,1.0,3.0,2.9,2.4,2.8,2.9,2.88,2.9,2.7,2.4,10
